n       E_n
0 0.494703439138
1 1.45271575785
2 2.36880592194
3 3.24303923671
4 4.07547600829
5 4.86617154452
6 5.61517615523
7 6.32253515385
8 6.98828899164
9 7.61247918805
10 8.19530074985
11 8.73912135767
12 9.25910098786
13 9.79314015019
14 10.3743382645
15 11.0099028953
16 11.695748539
17 12.4271011414
18 13.2002875155
19 14.0125446615
20 14.8617253729
21 15.7461002868
22 16.6642337375
23 17.6149045893
24 18.5970544094
25 19.6097531782
26 20.6521773833
27 21.7235982434
28 22.8233797929
29 23.9509879307
30 25.1060120715
31 26.2882000727
32 27.4975037616
33 28.7341263148
34 29.998555517
35 31.2915629304
36 32.6141539042
37 33.9674691013
38 35.3526583907
39 36.77076022
40 38.2226157633
41 39.7088306724
42 41.2297794257
43 42.7856370989
44 46.0020403098
45 47.6623180891
46 49.3570329656
47 51.0859318437
48 52.8487446584
49 54.6451929821
50 56.474995314
51 58.3378701434
52 60.2335375714
53 62.1617200283
54 64.122142443
55 66.1145320962
56 68.1386183024
57 70.1941320126
58 72.280805391
59 74.3983713981
60 76.5465633976
61 78.7251147956
62 80.9337587143
63 83.1722277023
64 85.4402534785
65 87.7375667069
66 90.0638968007
67 92.4189717518
68 94.8025179832
69 97.2142602219
70 99.6539213892
71 102.121222508
72 104.615882623
73 107.137618733
74 109.686145736
75 112.26117638
76 114.862421229
77 117.489588629
78 120.142384683
79 122.820513236
80 125.523675862
81 128.251571854
82 131.003898219
83 133.780349682
84 136.580618685
85 145.1212213
86 148.013639545
87 150.928303637
88 153.864892551
89 156.823083074
90 159.802549825
91 162.802965279
92 165.823999791
93 168.865321618
94 171.926596948
95 175.007489926
96 178.107662681
97 181.226775355
98 184.364486134
99 187.520451277
100 190.694325149
101 193.885760248
102 197.094407245
103 200.31991501
104 203.56193065
105 206.82009954
106 210.09406536
107 213.383470128
108 216.687954238
109 220.007156493
110 223.340714142
111 226.68826292
112 230.049437077
113 233.423869426
114 236.811191371
115 240.211032951
116 243.623022874
117 247.04678856
118 250.481956175
119 253.928150674
120 257.384995837
121 260.852114309
122 714.548534306
123 299.55951722
124 303.120123549
125 306.686012633
126 310.256795475
127 313.832082556
128 317.411483872
129 320.994608982
130 324.581067046
131 328.170466867
132 331.762416934
133 335.356525464
134 338.952400443
135 342.549649671
136 346.147880799
137 705.662151846
138 349.746701375
139 353.345718886
140 356.9445408
141 699.604433148
142 360.542774605
143 698.242230778
144 697.170845339
145 695.207132523
146 696.197173824
147 695.269593594
148 694.372047555
149 693.499028382
150 692.65004021
151 692.047001466
152 691.828340436
153 691.042120365
154 690.315393142
155 690.031667689
156 689.631790556
157 689.085584753
158 688.536433866
159 687.913697795
160 687.234218744
161 686.506285837
162 685.732446353
163 684.914602206
164 684.054208405
165 683.152378912
166 682.209997763
167 681.227788707
168 680.206359526
169 679.146231913
170 678.047862348
171 676.91165712
172 675.737983384
173 674.527177472
174 673.27955124
175 671.995397008
176 670.674991433
177 669.318598606
178 667.926472537
179 666.49885918
180 663.538123787
181 662.005466914
182 660.438255172
183 658.836714136
184 657.201067934
185 655.531539826
186 653.828352698
187 652.091729489
188 364.140027856
189 650.321893554
190 648.519068981
191 646.683480859
192 644.815355519
193 367.735908214
194 371.330023489
195 642.914920737
196 640.982405909
197 639.018042209
198 637.022062721
199 374.921981682
200 378.51139103
201 634.994702556
202 632.936198954
203 630.846791371
204 628.726721553
205 382.097860042
206 626.576233603
207 385.680997545
208 624.395574037
209 622.18499183
210 619.944738456
211 389.260412728
212 617.675067923
213 392.83571518
214 615.376236796
215 613.048504227
216 610.692131964
217 396.406514932
218 608.307384369
219 399.972422504
220 605.894528425
221 603.453833742
222 600.98557256
223 403.53304894
224 407.088005854
225 598.490019747
226 595.967452796
227 593.418151819
228 590.84239954
229 469.669476997
230 473.043978457
231 466.282089569
232 476.405225541
233 479.752851262
234 483.086490088
235 486.405777983
236 489.710352442
237 492.999852531
238 496.273918925
239 462.882185956
240 499.532193944
241 502.774321588
242 505.99994758
243 509.208719395
244 588.240481283
245 459.470137285
246 512.400286299
247 515.574299388
248 518.730411617
249 521.868277839
250 456.046315981
251 585.612684962
252 524.987554841
253 528.087901372
254 531.168978184
255 534.230448061
256 582.959301065
257 537.271975851
258 452.611095733
259 540.293228503
260 543.293875095
261 546.273586865
262 410.63690547
263 449.16485145
264 580.280622639
265 549.232037244
266 552.168901887
267 296.00458208
268 555.083858699
269 445.707959226
270 414.179360667
271 577.576945275
272 264.329127643
273 292.455705952
274 442.240796294
275 557.976587865
276 417.714985013
277 574.848567087
278 438.763740993
279 421.243392814
280 288.913276015
281 267.815656334
282 560.846771882
283 435.27717272
284 424.764199153
285 572.095788693
286 563.694095581
287 285.377678758
288 271.311319866
289 566.518246158
290 281.849299938
291 142.251367719
292 274.815736744
293 428.277019928
294 44.3764224054
295 665.035998089
296 431.781471898
297 278.328524542
298 569.318913195
299 139.404395397
